date,region,gpu,instance,engines,model,weights,kv_cache,topology,flags,kernels,engine_version,shape,prompt_tokens,output_tokens,cache,turns,streamed,concurrency_total,concurrency_per_engine,rps,input_tok_s,output_tok_s,p50_s,p95_s,p99_s,ttft_p50_s,ttft_p95_s,decode_tok_s_per_request,failed,source_tag
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-32B-FP8,fp8 (publisher),fp8,1 x TP1,,FlashAttention,vLLM 0.28.0,lowconc,1000,190,unique,1,no,1,1.0,0.183,171.609,34.798,5.024,5.035,5.035,0.0,0.0,37.811,0,a-32b-fp8
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-32B-FP8,fp8 (publisher),fp8,1 x TP1,,FlashAttention,vLLM 0.28.0,lowconc,1000,190,unique,1,no,8,8.0,1.332,1247.636,253.077,5.851,5.863,5.864,0.0,0.0,32.471,0,a-32b-fp8
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-32B-FP8,fp8 (publisher),fp8,1 x TP1,,FlashAttention,vLLM 0.28.0,lowconc,1000,190,unique,1,no,32,32.0,3.196,2993.176,607.305,8.858,8.906,9.013,0.0,0.0,21.439,0,a-32b-fp8
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-32B-FP8,fp8 (publisher),fp8,1 x TP1,,FlashAttention,vLLM 0.28.0,decode,100,500,unique,1,yes,1,1.0,0.067,8.159,33.3,12.986,13.011,13.011,0.066,0.095,38.628,0,a-32b-fp8
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-32B-FP8,fp8 (publisher),fp8,1 x TP1,,FlashAttention,vLLM 0.28.0,decode,100,500,unique,1,yes,4,4.0,0.266,32.85,132.532,13.027,13.066,13.066,0.118,0.144,38.63,0,a-32b-fp8
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-32B-FP8,fp8 (publisher),fp8,1 x TP1,,FlashAttention,vLLM 0.28.0,decode,100,500,unique,1,yes,16,16.0,1.066,131.449,532.772,13.452,13.474,13.476,0.252,0.293,37.784,0,a-32b-fp8
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-32B-FP8,fp8 (publisher),fp8,1 x TP1,,FlashAttention,vLLM 0.28.0,decode,100,500,unique,1,yes,64,64.0,3.196,394.842,1597.877,15.85,15.903,15.911,0.849,0.923,32.906,0,a-32b-fp8
2026-09-09,us-east-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),fp8,1 x TP1,plain vs --schema structured output,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,ref,1000,190,unique,1,yes,8,8.0,3.48,3258.696,660.094,2.243,2.315,2.322,0.161,0.169,90.364,0,a-base2
2026-09-09,us-east-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),fp8,1 x TP1,plain vs --schema structured output,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,ref,1000,190,unique,1,yes,32,32.0,8.523,7982.02,1619.397,3.735,3.806,3.824,0.336,0.433,55.49,0,a-base2
2026-09-09,us-east-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),fp8,1 x TP1,plain vs --schema structured output,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,ref,1000,190,unique,1,yes,64,64.0,12.783,11970.595,2427.771,4.796,4.94,5.393,0.387,0.538,42.628,0,a-base2
2026-09-09,us-east-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),fp8,1 x TP1,plain vs --schema structured output,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,schema,1000,190,unique,1,yes,8,8.0,4.113,3851.489,612.681,1.943,2.453,2.488,0.07,0.115,80.774,0,a-base2
2026-09-09,us-east-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),fp8,1 x TP1,plain vs --schema structured output,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,schema,1000,190,unique,1,yes,32,32.0,9.456,8854.589,1379.757,3.323,4.266,4.338,0.101,0.234,46.153,0,a-base2
2026-09-09,us-east-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),fp8,1 x TP1,plain vs --schema structured output,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,schema,1000,190,unique,1,yes,64,64.0,14.48,13561.439,2107.906,4.35,5.619,5.674,0.117,0.492,35.222,0,a-base2
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,openai/gpt-oss-120b,MXFP4 (publisher),auto,1 x TP1,reasoning effort low/medium/high/default (see shape),"FlashInfer attention, Marlin MXFP4 MoE (weight-only)",vLLM 0.28.0,eff-low,1000,2000,unique,1,yes,8,8.0,1.254,1237.5,583.569,5.172,13.94,15.925,0.142,0.359,78.454,0,a-gptoss
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,openai/gpt-oss-120b,MXFP4 (publisher),auto,1 x TP1,reasoning effort low/medium/high/default (see shape),"FlashInfer attention, Marlin MXFP4 MoE (weight-only)",vLLM 0.28.0,eff-low,1000,2000,unique,1,yes,32,32.0,2.642,2605.489,1194.55,9.063,25.212,29.612,0.2,1.216,42.075,0,a-gptoss
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,openai/gpt-oss-120b,MXFP4 (publisher),auto,1 x TP1,reasoning effort low/medium/high/default (see shape),"FlashInfer attention, Marlin MXFP4 MoE (weight-only)",vLLM 0.28.0,eff-med,1000,2000,unique,1,yes,8,8.0,0.71,700.861,570.146,10.637,14.829,17.53,0.142,0.356,79.52,0,a-gptoss
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,openai/gpt-oss-120b,MXFP4 (publisher),auto,1 x TP1,reasoning effort low/medium/high/default (see shape),"FlashInfer attention, Marlin MXFP4 MoE (weight-only)",vLLM 0.28.0,eff-med,1000,2000,unique,1,yes,32,32.0,1.587,1565.578,1170.126,18.76,28.662,31.073,0.2,1.222,42.474,0,a-gptoss
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,openai/gpt-oss-120b,MXFP4 (publisher),auto,1 x TP1,reasoning effort low/medium/high/default (see shape),"FlashInfer attention, Marlin MXFP4 MoE (weight-only)",vLLM 0.28.0,eff-high,1000,2000,unique,1,yes,8,8.0,0.333,328.434,535.169,20.857,25.708,25.726,0.145,0.381,79.078,0,a-gptoss
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,openai/gpt-oss-120b,MXFP4 (publisher),auto,1 x TP1,reasoning effort low/medium/high/default (see shape),"FlashInfer attention, Marlin MXFP4 MoE (weight-only)",vLLM 0.28.0,eff-high,1000,2000,unique,1,yes,32,32.0,0.755,744.856,1124.981,35.994,47.939,48.151,0.27,1.212,43.502,0,a-gptoss
2026-09-09,us-east-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),auto,1 x TP1,long-context shapes 16k/32k,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,long16k-u,16000,190,unique,1,yes,2,2.0,0.688,9958.178,130.712,2.868,2.888,2.89,0.823,1.04,93.213,0,a-kvauto-long
2026-09-09,us-east-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),auto,1 x TP1,long-context shapes 16k/32k,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,long16k-u,16000,190,unique,1,yes,4,4.0,0.844,12207.008,160.282,4.525,4.802,4.887,1.33,1.835,60.007,0,a-kvauto-long
2026-09-09,us-east-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),auto,1 x TP1,long-context shapes 16k/32k,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,long16k-u,16000,190,unique,1,yes,8,8.0,0.977,14135.017,185.58,7.655,8.216,9.691,1.753,2.405,31.16,0,a-kvauto-long
2026-09-09,us-east-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),auto,1 x TP1,long-context shapes 16k/32k,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,long16k-u,16000,190,unique,1,yes,16,16.0,1.01,14616.022,191.909,14.238,19.072,21.369,1.662,6.597,14.983,0,a-kvauto-long
2026-09-09,us-east-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),auto,1 x TP1,long-context shapes 16k/32k,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,long16k-c,16000,190,shared,1,yes,2,2.0,1.132,16353.593,215.119,1.765,1.769,1.772,0.086,0.098,112.479,0,a-kvauto-long
2026-09-09,us-east-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),auto,1 x TP1,long-context shapes 16k/32k,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,long16k-c,16000,190,shared,1,yes,4,4.0,1.909,27576.263,362.745,2.044,2.103,2.178,0.104,0.132,96.765,0,a-kvauto-long
2026-09-09,us-east-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),auto,1 x TP1,long-context shapes 16k/32k,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,long16k-c,16000,190,shared,1,yes,8,8.0,2.753,39761.244,519.644,2.864,2.998,3.008,0.111,0.172,68.642,0,a-kvauto-long
2026-09-09,us-east-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),auto,1 x TP1,long-context shapes 16k/32k,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,long16k-c,16000,190,shared,1,yes,16,16.0,4.262,61563.569,809.734,3.71,3.885,4.061,0.194,0.27,54.048,0,a-kvauto-long
2026-09-09,us-east-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),auto,1 x TP1,long-context shapes 16k/32k,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,long32k-u,32000,190,unique,1,yes,2,2.0,0.355,10267.021,67.443,5.374,5.397,5.448,2.431,3.202,68.74,0,a-kvauto-long
2026-09-09,us-east-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),auto,1 x TP1,long-context shapes 16k/32k,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,long32k-u,32000,190,unique,1,yes,4,4.0,0.4,11550.534,74.979,9.557,12.019,13.08,3.112,4.865,28.56,0,a-kvauto-long
2026-09-09,us-east-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),auto,1 x TP1,long-context shapes 16k/32k,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,long32k-u,32000,190,unique,1,yes,8,8.0,0.355,10267.169,66.921,18.339,26.496,28.391,3.31,11.481,12.347,0,a-kvauto-long
2026-09-09,us-east-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),auto,1 x TP1,long-context shapes 16k/32k,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,long32k-u,32000,190,unique,1,yes,16,16.0,0.311,8983.186,58.626,37.469,59.666,61.762,4.56,26.104,5.887,0,a-kvauto-long
2026-09-09,us-east-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),auto,1 x TP1,long-context shapes 16k/32k,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,long32k-c,32000,190,shared,1,yes,2,2.0,0.977,28210.624,181.683,2.035,2.049,2.076,0.093,0.115,95.89,0,a-kvauto-long
2026-09-09,us-east-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),auto,1 x TP1,long-context shapes 16k/32k,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,long32k-c,32000,190,shared,1,yes,4,4.0,1.554,44880.675,294.913,2.522,2.539,2.599,0.098,0.115,78.038,0,a-kvauto-long
2026-09-09,us-east-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),auto,1 x TP1,long-context shapes 16k/32k,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,long32k-c,32000,190,shared,1,yes,8,8.0,2.575,74373.536,447.014,3.004,3.164,3.344,0.113,0.148,59.525,0,a-kvauto-long
2026-09-09,us-east-2,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,fp8 (publisher),auto,1 x TP1,long-context shapes 16k/32k,"FlashInfer attention, DeepGEMM fp8 MoE",vLLM 0.28.0,long32k-c,32000,190,shared,1,yes,16,16.0,3.197,92322.171,607.228,4.937,4.971,5.451,0.139,0.17,39.404,0,a-kvauto-long
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 1,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,8,8.0,2.997,2806.492,557.143,2.649,2.856,2.95,0.0,0.0,71.369,0,a-next80-mtp1
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 1,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,16,16.0,4.279,4007.047,800.187,3.709,3.991,4.104,0.0,0.0,51.782,0,a-next80-mtp1
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 1,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,32,32.0,6.26,5861.596,1166.639,5.013,5.484,5.661,0.0,0.0,37.898,0,a-next80-mtp1
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 1,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,64,64.0,9.006,8433.623,1677.672,6.717,7.442,7.793,0.0,0.0,28.171,0,a-next80-mtp1
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 1,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,8,8.0,4.928,4479.85,936.382,1.613,1.624,1.64,0.0,0.0,117.728,0,a-next80-mtp1
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 1,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,16,16.0,6.127,5569.615,1117.213,2.564,2.907,3.042,0.0,0.0,71.952,0,a-next80-mtp1
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 1,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,32,32.0,9.14,8308.032,1701.875,3.413,3.87,4.042,0.0,0.0,55.173,0,a-next80-mtp1
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 1,FlashAttention,vLLM 0.28.0,ref,1000,190,cached,1,no,64,64.0,13.498,12269.965,2536.567,4.62,5.155,5.529,0.0,0.0,41.044,0,a-next80-mtp1
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 1,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,8,8.0,2.497,9101.483,467.461,3.16,3.414,3.596,0.0,0.0,60.182,0,a-next80-mtp1
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 1,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,16,16.0,3.263,11893.358,606.649,4.782,5.27,5.522,0.0,0.0,39.99,0,a-next80-mtp1
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 1,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,32,32.0,4.179,15228.387,779.613,7.334,8.565,9.793,0.0,0.0,25.776,0,a-next80-mtp1
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 1,FlashAttention,vLLM 0.28.0,longin,4000,190,unique,1,no,64,64.0,4.411,16075.544,823.405,12.313,16.639,18.148,0.0,0.0,14.878,0,a-next80-mtp1
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 1,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,8,8.0,4.129,14930.952,784.536,1.918,1.932,1.952,0.0,0.0,99.045,0,a-next80-mtp1
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 1,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,16,16.0,5.361,19386.243,1014.739,2.912,3.196,3.244,0.0,0.0,66.194,0,a-next80-mtp1
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 1,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,32,32.0,7.708,27870.879,1435.555,4.022,4.487,4.668,0.0,0.0,47.148,0,a-next80-mtp1
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 1,FlashAttention,vLLM 0.28.0,longin,4000,190,cached,1,no,64,64.0,10.103,36533.8,1918.06,5.93,7.064,7.789,0.0,0.0,31.789,0,a-next80-mtp1
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 1,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,8,8.0,1.915,1792.616,598.982,3.387,7.01,7.877,0.0,0.0,77.782,0,a-next80-mtp1
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 1,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,16,16.0,2.614,2446.778,832.641,4.754,11.327,12.87,0.0,0.0,54.539,0,a-next80-mtp1
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 1,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,32,32.0,3.563,3335.826,1134.617,6.396,15.901,18.901,0.0,0.0,39.174,0,a-next80-mtp1
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 1,FlashAttention,vLLM 0.28.0,longout,1000,800,unique,1,no,64,64.0,5.227,4894.794,1650.78,8.813,20.481,24.772,0.0,0.0,29.06,0,a-next80-mtp1
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 1,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,8,8.0,3.097,2879.18,554.438,2.531,4.109,4.326,0.0,0.0,70.821,0,a-next80-mtp1
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 1,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,16,16.0,4.162,3823.97,742.973,3.821,5.652,6.306,0.0,0.0,48.008,0,a-next80-mtp1
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 1,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,32,32.0,5.744,5228.429,1029.926,5.426,8.506,8.982,0.0,0.0,33.98,0,a-next80-mtp1
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 1,FlashAttention,vLLM 0.28.0,mix,"300,500,800,1000,1000,1200,1500,1700","100,150,190,190,200,250,300,140",unique,1,no,64,64.0,8.306,7870.511,1512.523,7.347,11.653,12.143,0.0,0.0,25.067,0,a-next80-mtp1
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 1,FlashAttention,vLLM 0.28.0,lowconc,1000,190,unique,1,no,1,1.0,0.816,764.059,153.198,1.219,1.255,1.275,0.0,0.0,155.232,0,a-next80-mtp1
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 1,FlashAttention,vLLM 0.28.0,lowconc,1000,190,unique,1,no,8,8.0,2.947,2759.726,550.94,2.658,2.867,3.073,0.0,0.0,71.312,0,a-next80-mtp1
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 1,FlashAttention,vLLM 0.28.0,lowconc,1000,190,unique,1,no,32,32.0,6.343,5939.955,1183.699,4.978,5.435,5.653,0.0,0.0,38.273,0,a-next80-mtp1
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 2,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,8,8.0,3.213,3009.008,597.693,2.451,2.689,2.823,0.0,0.0,76.891,0,a-next80-mtp2
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 2,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,16,16.0,4.529,4240.816,839.932,3.466,3.788,3.866,0.0,0.0,54.53,0,a-next80-mtp2
2026-09-09,eu-north-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,fp8 (publisher),fp8,1 x TP1,maxModelLen 32768; MTP num_speculative_tokens 2,FlashAttention,vLLM 0.28.0,ref,1000,190,unique,1,no,32,32.0,6.909,6470.964,1289.531,4.512,5.009,5.254,0.0,0.0,41.822,0,a-next80-mtp2
